ID;Fact_Needstate_ID;Needstate_ID
134477;7178;1
134481;7179;1
134537;7180;1
134542;7181;1
134550;7182;1
134565;7183;1
134654;7184;1
134725;7185;1
134729;7186;1
134730;7187;1
134732;7188;1
134734;7189;1
134736;7190;1
134737;7191;1
134738;7192;1
134739;7193;1
134740;7194;1
134741;7195;1
134743;7196;1
134747;7197;1
134771;7198;1
134772;7199;1
134775;7200;1
134797;7201;1
134798;7202;1
134799;7203;1
134802;7204;1
134808;7205;1
134809;7206;1
134810;7207;1
134811;7208;1
134828;7209;1
134831;7210;1
134833;7211;1
134836;7212;1
134837;7213;1
134838;7214;1
134839;7215;1
134840;7216;1
134841;7217;1
134843;7218;1
134846;7219;1
134850;7220;1
134851;7221;1
135083;7222;1
135163;7223;1
135181;7224;1
135182;7225;1
135198;7226;1
135200;7227;1
135201;7228;1
135213;7229;1
135232;7230;1
135233;7231;1
135234;7232;1
135253;7233;1
135256;7234;1
135257;7235;1
135285;7236;1
135289;7237;1
135290;7238;1
135304;7239;1
135344;7240;1
135348;7241;1
135352;7242;1
135353;7243;1
135442;7244;1
135448;7245;1
135449;7246;1
135452;7247;1
135459;7248;1
135460;7249;1
135461;7250;1
135485;7251;1
135487;7252;1
135488;7253;1
135499;7254;1
135501;7255;1
135511;7256;1
135512;7257;1
135513;7258;1
135518;7259;1
135520;7260;1
135526;7261;1
135530;7262;1
135533;7263;1
135538;7264;1
135539;7265;1
135540;7266;1
135541;7267;1
135542;7268;1
135543;7269;1
135544;7270;1
135545;7271;1
135554;7272;1
135560;7273;1
135567;7274;1
135789;7275;1
135896;7276;1
135901;7277;1
135987;7278;1
136028;7279;1
136030;7280;1
136057;7281;1
136059;7282;1
136127;7283;1
136128;7284;1
137981;7285;1
138815;7286;1
138855;7287;1
138861;7288;1
138869;7289;1
344108;7290;1
344533;7291;1
344625;7292;1
344634;7293;1
344638;7294;1
344639;7295;1
344642;7296;1
344643;7297;1
345343;7298;1
346249;7299;1
346359;7300;1
346366;7301;1
346725;7302;1
346833;7303;1
346924;7304;1
346925;7305;1
347591;7306;1
347593;7307;1
347594;7308;1
348220;7309;1
348221;7310;1
348222;7311;1
348223;7312;1
348224;7313;1
348225;7314;1
348226;7315;1
348305;7316;1
348306;7317;1
348308;7318;1
348309;7319;1
348312;7320;1
348321;7321;1
348327;7322;1
348398;7323;1
348399;7324;1
348401;7325;1
356847;7326;1
357024;7327;1
357091;7328;1
358029;7329;1
358030;7330;1
358404;7331;1
358405;7332;1
358808;7333;1
358809;7334;1
358930;7335;1
358960;7336;1
358962;7337;1
358963;7338;1
359041;7339;1
359144;7340;1
359149;7341;1
359150;7342;1
359183;7343;1
359245;7344;1
359383;7345;1
359492;7346;1
359564;7347;1
359566;7348;1
359718;7349;1
359847;7350;1
360020;7351;1
360106;7352;1
360355;7353;1
360397;7354;1
360398;7355;1
360588;7356;1
360729;7357;1
360730;7358;1
360731;7359;1
360732;7360;1
360733;7361;1
360734;7362;1
360735;7363;1
360736;7364;1
360737;7365;1
360831;7366;1
360921;7367;1
361181;7368;1
361482;7369;1
361483;7370;1
361484;7371;1
361518;7372;1
361519;7373;1
361753;7374;1
361791;7375;1
361793;7376;1
361794;7377;1
362007;7378;1
362008;7379;1
362512;7380;1
362667;7381;1
362711;7382;1
362977;7383;1
362978;7384;1
362979;7385;1
363279;7386;1
363326;7387;1
363631;7388;1
363785;7389;1
364039;7390;1
364102;7391;1
365304;7392;1
365734;7393;1
365735;7394;1
365737;7395;1
365739;7396;1
365740;7397;1
365741;7398;1
365742;7399;1
365744;7400;1
365745;7401;1
365746;7402;1
365747;7403;1
365748;7404;1
365845;7405;1
366024;7406;1
366212;7407;1
366447;7408;1
366448;7409;1
366450;7410;1
366452;7411;1
366453;7412;1
366454;7413;1
366455;7414;1
366456;7415;1
366458;7416;1
366505;7417;1
366936;7418;1
367081;7419;1
367082;7420;1
367084;7421;1
367085;7422;1
367781;7423;1
368122;7424;1
368126;7425;1
368127;7426;1
368128;7427;1
368130;7428;1
368132;7429;1
368256;7430;1
368267;7431;1
368349;7432;1
368417;7433;1
368418;7434;1
376083;7435;1
377074;7436;1
377849;7437;1
378334;7438;1
379451;7439;1
379569;7440;1
379570;7441;1
379571;7442;1
379572;7443;1
379573;7444;1
380089;7445;1
381735;7446;1
381736;7447;1
381737;7448;1
381738;7449;1
382172;7450;1
382173;7451;1
382174;7452;1
382290;7453;1
382292;7454;1
382293;7455;1
382645;7456;1
382702;7457;1
382905;7458;1
383095;7459;1
383260;7460;1
383261;7461;1
383262;7462;1
383475;7463;1
383502;7464;1
383606;7465;1
383607;7466;1
383608;7467;1
383649;7468;1
383728;7469;1
383729;7470;1
383730;7471;1
383731;7472;1
383881;7473;1
384438;7474;1
384887;7475;1
385283;7476;1
385284;7477;1
385286;7478;1
385288;7479;1
385884;7480;1
385885;7481;1
386007;7482;1
386426;7483;1
386466;7484;1
386467;7485;1
386468;7486;1
386469;7487;1
386525;7488;1
386526;7489;1
386527;7490;1
386706;7491;1
386729;7492;1
386734;7493;1
386735;7494;1
386736;7495;1
386737;7496;1
386738;7497;1
386747;7498;1
386762;7499;1
386763;7500;1
386764;7501;1
386832;7502;1
386899;7503;1
386923;7504;1
387104;7505;1
387801;7506;1
387928;7507;1
387932;7508;1
388725;7509;1
389039;7510;1
389205;7511;1
389206;7512;1
389207;7513;1
389255;7514;1
389256;7515;1
389257;7516;1
389419;7517;1
389454;7518;1
389598;7519;1
389704;7520;1
389770;7521;1
389772;7522;1
389783;7523;1
389784;7524;1
389905;7525;1
389988;7526;1
390025;7527;1
390102;7528;1
392122;7529;1
392123;7530;1
392124;7531;1
392125;7532;1
392628;7533;1
392738;7534;1
392746;7535;1
392838;7536;1
392984;7537;1
393198;7538;1
393330;7539;1
393332;7540;1
393333;7541;1
393620;7542;1
393751;7543;1
394573;7544;1
394574;7545;1
394628;7546;1
395622;7547;1
396066;7548;1
396267;7549;1
396318;7550;1
396320;7551;1
396321;7552;1
396322;7553;1
396323;7554;1
396325;7555;1
396326;7556;1
396328;7557;1
396389;7558;1
396391;7559;1
396614;7560;1
397280;7561;1
397723;7562;1
400209;7563;1
409565;7564;1
410053;7565;1
410105;7566;1
410446;7567;1
411818;7568;1
411992;7569;1
411993;7570;1
412129;7571;1
412532;7572;1
412643;7573;1
413198;7574;1
414755;7575;1
414820;7576;1
414884;7577;1
415127;7578;1
415318;7579;1
415473;7580;1
415474;7581;1
415475;7582;1
415476;7583;1
415477;7584;1
415478;7585;1
415479;7586;1
415480;7587;1
415483;7588;1
415488;7589;1
415489;7590;1
415490;7591;1
415491;7592;1
415493;7593;1
415520;7594;1
415522;7595;1
415524;7596;1
415525;7597;1
415526;7598;1
415528;7599;1
415529;7600;1
415715;7601;1
416088;7602;1
416092;7603;1
416111;7604;1
416160;7605;1
416162;7606;1
416166;7607;1
416168;7608;1
416188;7609;1
416189;7610;1
416191;7611;1
416192;7612;1
416193;7613;1
416194;7614;1
416233;7615;1
416235;7616;1
416244;7617;1
416335;7618;1
416344;7619;1
416690;7620;1
416924;7621;1
416928;7622;1
417351;7623;1
417358;7624;1
417362;7625;1
417363;7626;1
417508;7627;1
417510;7628;1
417511;7629;1
417512;7630;1
417639;7631;1
417743;7632;1
417744;7633;1
418245;7634;1
418343;7635;1
418414;7636;1
418506;7637;1
419052;7638;1
419054;7639;1
419055;7640;1
419056;7641;1
419106;7642;1
419107;7643;1
419108;7644;1
419114;7645;1
419115;7646;1
419116;7647;1
419117;7648;1
419118;7649;1
419145;7650;1
419211;7651;1
419223;7652;1
419224;7653;1
419418;7654;1
419419;7655;1
419420;7656;1
419421;7657;1
438813;7658;1
440905;7659;1
441396;7660;1
441974;7661;1
441976;7662;1
441977;7663;1
441979;7664;1
441980;7665;1
441981;7666;1
442340;7667;1
442341;7668;1
442342;7669;1
442634;7670;1
442635;7671;1
442636;7672;1
442781;7673;1
443984;7674;1
444116;7675;1
444176;7676;1
444441;7677;1
444443;7678;1
444444;7679;1
444445;7680;1
444447;7681;1
444448;7682;1
444449;7683;1
444450;7684;1
444451;7685;1
444452;7686;1
444453;7687;1
444454;7688;1
444562;7689;1
444588;7690;1
444589;7691;1
444590;7692;1
444591;7693;1
444592;7694;1
444593;7695;1
444594;7696;1
444596;7697;1
444597;7698;1
444600;7699;1
444601;7700;1
444604;7701;1
444616;7702;1
444617;7703;1
444620;7704;1
444664;7705;1
444963;7706;1
444964;7707;1
444974;7708;1
444986;7709;1
445031;7710;1
445033;7711;1
445034;7712;1
445035;7713;1
445036;7714;1
445208;7715;1
445209;7716;1
445264;7717;1
445295;7718;1
445300;7719;1
445309;7720;1
445311;7721;1
446046;7722;1
446160;7723;1
446173;7724;1
446215;7725;1
446216;7726;1
446258;7727;1
446489;7728;1
446584;7729;1
446601;7730;1
453637;7731;1
734147;7732;1
747125;7733;1
750323;7734;1
750705;7735;1
754679;7736;1
757182;7737;1
757507;7738;1
758243;7739;1
758407;7740;1
758732;7741;1
759873;7742;1
760248;7743;1
760937;7744;1
760969;7745;1
760977;7746;1
761149;7747;1
761182;7748;1
761750;7749;1
762012;7750;1
762852;7751;1
763500;7752;1
763845;7753;1
764111;7754;1
764539;7755;1
764580;7756;1
764846;7757;1
765249;7758;1
765470;7759;1
765692;7760;1
765848;7761;1
767540;7762;1
768874;7763;1
769934;7764;1
770361;7765;1
770420;7766;1
771105;7767;1
771327;7768;1
783591;7769;1
783881;7770;1
784511;7771;1
785470;7772;1
787493;7773;1
787704;7774;1
790378;7775;1
790806;7776;1
791541;7777;1
791957;7778;1
792873;7779;1
792889;7780;1
793056;7781;1
793084;7782;1
793220;7783;1
793360;7784;1
793489;7785;1
794998;7786;1
795146;7787;1
795508;7788;1
795522;7789;1
795683;7790;1
795722;7791;1
799079;7792;1
800571;7793;1
802653;7794;1
802771;7795;1
803107;7796;1
803182;7797;1
803198;7798;1
803276;7799;1
803459;7800;1
803478;7801;1
803727;7802;1
803841;7803;1
804023;7804;1
804046;7805;1
804294;7806;1
805390;7807;1
805538;7808;1
805740;7809;1
806038;7810;1
806213;7811;1
806256;7812;1
806276;7813;1
806357;7814;1
806378;7815;1
806416;7816;1
806476;7817;1
806679;7818;1
807618;7819;1
807674;7820;1
807782;7821;1
807897;7822;1
807924;7823;1
808071;7824;1
808107;7825;1
808373;7826;1
808553;7827;1
808580;7828;1
808797;7829;1
808979;7830;1
809004;7831;1
809045;7832;1
810124;7833;1
810194;7834;1
810394;7835;1
811179;7836;1
811237;7837;1
811287;7838;1
811447;7839;1
811496;7840;1
811560;7841;1
811652;7842;1
811761;7843;1
811778;7844;1
811784;7845;1
812015;7846;1
812103;7847;1
812179;7848;1
812251;7849;1
812283;7850;1
812379;7851;1
812401;7852;1
812473;7853;1
812792;7854;1
814000;7855;1
814183;7856;1
814392;7857;1
814695;7858;1
814741;7859;1
814945;7860;1
814990;7861;1
815142;7862;1
815354;7863;1
815392;7864;1
815447;7865;1
815715;7866;1
815842;7867;1
815849;7868;1
815970;7869;1
815990;7870;1
815994;7871;1
816003;7872;1
816080;7873;1
816087;7874;1
816197;7875;1
816284;7876;1
816323;7877;1
816505;7878;1
816512;7879;1
816581;7880;1
816609;7881;1
816711;7882;1
816901;7883;1
817521;7884;1
817562;7885;1
817699;7886;1
817919;7887;1
817922;7888;1
817924;7889;1
817989;7890;1
818023;7891;1
818029;7892;1
818035;7893;1
818172;7894;1
818791;7895;1
819535;7896;1
819663;7897;1
819811;7898;1
820028;7899;1
821716;7900;1
821837;7901;1
824050;7902;1
824101;7903;1
824283;7904;1
824963;7905;1
825060;7906;1
825130;7907;1
826173;7908;1
826276;7909;1
826500;7910;1
826591;7911;1
827902;7912;1
828007;7913;1
828582;7914;1
828645;7915;1
830994;7916;1
832795;7917;1
833064;7918;1
833162;7919;1
833418;7920;1
833419;7921;1
834618;7922;1
834620;7923;1
834628;7924;1
834742;7925;1
834781;7926;1
834889;7927;1
834890;7928;1
834929;7929;1
835005;7930;1
835059;7931;1
835060;7932;1
835255;7933;1
835954;7934;1
836048;7935;1
836069;7936;1
836195;7937;1
836202;7938;1
836365;7939;1
836720;7940;1
836738;7941;1
837596;7942;1
837756;7943;1
837898;7944;1
838054;7945;1
838803;7946;1
838962;7947;1
839724;7948;1
840036;7949;1
840243;7950;1
840378;7951;1
840507;7952;1
841366;7953;1
841422;7954;1
841431;7955;1
841508;7956;1
841650;7957;1
841702;7958;1
842244;7959;1
842309;7960;1
842395;7961;1
842540;7962;1
843111;7963;1
843130;7964;1
843191;7965;1
843196;7966;1
843223;7967;1
843236;7968;1
843322;7969;1
843373;7970;1
843374;7971;1
843391;7972;1
843671;7973;1
843673;7974;1
843729;7975;1
843811;7976;1
844571;7977;1
844617;7978;1
844644;7979;1
844773;7980;1
845858;7981;1
846865;7982;1
846873;7983;1
846912;7984;1
846916;7985;1
847016;7986;1
847063;7987;1
847066;7988;1
849343;7989;1
849390;7990;1
849413;7991;1
849438;7992;1
849461;7993;1
849544;7994;1
849556;7995;1
849635;7996;1
849638;7997;1
850345;7998;1
850396;7999;1
850935;8000;1
851056;8001;1
851269;8002;1
851362;8003;1
852599;8004;1
852627;8005;1
852806;8006;1
852907;8007;1
854834;8008;1
854882;8009;1
729704;8010;1
730347;8011;1
730379;8012;1
730662;8013;1
730669;8014;1
731107;8015;1
731141;8016;1
731329;8017;1
731390;8018;1
732618;8019;1
732817;8020;1
733009;8021;1
733533;8022;1
733902;8023;1
734311;8024;1
734595;8025;1
734676;8026;1
734914;8027;1
736404;8028;1
737128;8029;1
737921;8030;1
737986;8031;1
738053;8032;1
738756;8033;1
738882;8034;1
739159;8035;1
739167;8036;1
739189;8037;1
739387;8038;1
743170;8039;1
743790;8040;1
744338;8041;1
744830;8042;1
792708;8043;1
792743;8044;1
792820;8045;1
792855;8046;1
792876;8047;1
792940;8048;1
793464;8049;1
794003;8050;1
794181;8051;1
794533;8052;1
795086;8053;1
795102;8054;1
795222;8055;1
795230;8056;1
795315;8057;1
795367;8058;1
795403;8059;1
795589;8060;1
795609;8061;1
795613;8062;1
795996;8063;1
797043;8064;1
797274;8065;1
797877;8066;1
798042;8067;1
798064;8068;1
798150;8069;1
798171;8070;1
798237;8071;1
798336;8072;1
798603;8073;1
798637;8074;1
798775;8075;1
798832;8076;1
799509;8077;1
799587;8078;1
800189;8079;1
800347;8080;1
800394;8081;1
800405;8082;1
800507;8083;1
800681;8084;1
801036;8085;1
801288;8086;1
801444;8087;1
802444;8088;1
802466;8089;1
802966;8090;1
802971;8091;1
803152;8092;1
803167;8093;1
803193;8094;1
803281;8095;1
803288;8096;1
803314;8097;1
803453;8098;1
803901;8099;1
804004;8100;1
804597;8101;1
805098;8102;1
805223;8103;1
805554;8104;1
805588;8105;1
805715;8106;1
805732;8107;1
805756;8108;1
805816;8109;1
805910;8110;1
805917;8111;1
806108;8112;1
806130;8113;1
806300;8114;1
806324;8115;1
806342;8116;1
806693;8117;1
806779;8118;1
806785;8119;1
807235;8120;1
807277;8121;1
807302;8122;1
807356;8123;1
807383;8124;1
807528;8125;1
807605;8126;1
807644;8127;1
807657;8128;1
807818;8129;1
807832;8130;1
807987;8131;1
808122;8132;1
808202;8133;1
808350;8134;1
808372;8135;1
808444;8136;1
808445;8137;1
808537;8138;1
808724;8139;1
809338;8140;1
809356;8141;1
809389;8142;1
809429;8143;1
809481;8144;1
809483;8145;1
809507;8146;1
809591;8147;1
809600;8148;1
809679;8149;1
809894;8150;1
810168;8151;1
810245;8152;1
810675;8153;1
810678;8154;1
811213;8155;1
811288;8156;1
811382;8157;1
811416;8158;1
811471;8159;1
811522;8160;1
811571;8161;1
811598;8162;1
811789;8163;1
811797;8164;1
811815;8165;1
811821;8166;1
811906;8167;1
811925;8168;1
811950;8169;1
812119;8170;1
812421;8171;1
812529;8172;1
812533;8173;1
812697;8174;1
812745;8175;1
812802;8176;1
813125;8177;1
813135;8178;1
813203;8179;1
813388;8180;1
813483;8181;1
813495;8182;1
813606;8183;1
813616;8184;1
813797;8185;1
813840;8186;1
813841;8187;1
813860;8188;1
813931;8189;1
813936;8190;1
813946;8191;1
813952;8192;1
814042;8193;1
814045;8194;1
814318;8195;1
814329;8196;1
815603;8197;1
815685;8198;1
815755;8199;1
815767;8200;1
815920;8201;1
816007;8202;1
816054;8203;1
816075;8204;1
816089;8205;1
816115;8206;1
816241;8207;1
816244;8208;1
816252;8209;1
816350;8210;1
816356;8211;1
816367;8212;1
816730;8213;1
816870;8214;1
816906;8215;1
817548;8216;1
817624;8217;1
817723;8218;1
818197;8219;1
818672;8220;1
820146;8221;1
820149;8222;1
820155;8223;1
820280;8224;1
820298;8225;1
820338;8226;1
820652;8227;1
822009;8228;1
822988;8229;1
823097;8230;1
824207;8231;1
824307;8232;1
846838;8233;1
860742;8234;1
861736;8235;1
862458;8236;1
379722;8237;1
381897;8238;1
382203;8239;1
382231;8240;1
382263;8241;1
382352;8242;1
382494;8243;1
382499;8244;1
382593;8245;1
382903;8246;1
382998;8247;1
383033;8248;1
383120;8249;1
383346;8250;1
384688;8251;1
386262;8252;1
386486;8253;1
386694;8254;1
386847;8255;1
386901;8256;1
387031;8257;1
387044;8258;1
387055;8259;1
387167;8260;1
388601;8261;1
389045;8262;1
389587;8263;1
390984;8264;1
409637;8265;1
409755;8266;1
409852;8267;1
410021;8268;1
410051;8269;1
412264;8270;1
412342;8271;1
412498;8272;1
412679;8273;1
412959;8274;1
413391;8275;1
413438;8276;1
413447;8277;1
413450;8278;1
413566;8279;1
413818;8280;1
414363;8281;1
414482;8282;1
414613;8283;1
414637;8284;1
414680;8285;1
414912;8286;1
415025;8287;1
415193;8288;1
415247;8289;1
415252;8290;1
415338;8291;1
415350;8292;1
415354;8293;1
415432;8294;1
415504;8295;1
415538;8296;1
415722;8297;1
415773;8298;1
415973;8299;1
417060;8300;1
417092;8301;1
417230;8302;1
418205;8303;1
418381;8304;1
418400;8305;1
418478;8306;1
418588;8307;1
419198;8308;1
419364;8309;1
419638;8310;1
419814;8311;1
419975;8312;1
420287;8313;1
420500;8314;1
420656;8315;1
420663;8316;1
420902;8317;1
421114;8318;1
421127;8319;1
421328;8320;1
421507;8321;1
421783;8322;1
422270;8323;1
422307;8324;1
422368;8325;1
422598;8326;1
422610;8327;1
422659;8328;1
422851;8329;1
422923;8330;1
422968;8331;1
423000;8332;1
423075;8333;1
423140;8334;1
423204;8335;1
423311;8336;1
423473;8337;1
423491;8338;1
423514;8339;1
423736;8340;1
423784;8341;1
423852;8342;1
424050;8343;1
424082;8344;1
424224;8345;1
424252;8346;1
424283;8347;1
424652;8348;1
424880;8349;1
424885;8350;1
424888;8351;1
425022;8352;1
425340;8353;1
432464;8354;1
432664;8355;1
432713;8356;1
432847;8357;1
433706;8358;1
433726;8359;1
433837;8360;1
433957;8361;1
434000;8362;1
434005;8363;1
434083;8364;1
434215;8365;1
434216;8366;1
434300;8367;1
434464;8368;1
434663;8369;1
435214;8370;1
435300;8371;1
435322;8372;1
435697;8373;1
435828;8374;1
435874;8375;1
436154;8376;1
436159;8377;1
436240;8378;1
436269;8379;1
436342;8380;1
436352;8381;1
436610;8382;1
436749;8383;1
437310;8384;1
437327;8385;1
437385;8386;1
437410;8387;1
437494;8388;1
437707;8389;1
437997;8390;1
438019;8391;1
438055;8392;1
438096;8393;1
438153;8394;1
438169;8395;1
438333;8396;1
438401;8397;1
438404;8398;1
438561;8399;1
438680;8400;1
438710;8401;1
438766;8402;1
439138;8403;1
439153;8404;1
439217;8405;1
439304;8406;1
439344;8407;1
439404;8408;1
439645;8409;1
439665;8410;1
439701;8411;1
439731;8412;1
439853;8413;1
439869;8414;1
439956;8415;1
439973;8416;1
439990;8417;1
440000;8418;1
440028;8419;1
440060;8420;1
440069;8421;1
440126;8422;1
440145;8423;1
440158;8424;1
440426;8425;1
440427;8426;1
440428;8427;1
440601;8428;1
440804;8429;1
440806;8430;1
440808;8431;1
440893;8432;1
441040;8433;1
441094;8434;1
441392;8435;1
441398;8436;1
441456;8437;1
441487;8438;1
441536;8439;1
441619;8440;1
441763;8441;1
442301;8442;1
442529;8443;1
442645;8444;1
442749;8445;1
442854;8446;1
442987;8447;1
443151;8448;1
443169;8449;1
443325;8450;1
443362;8451;1
443697;8452;1
443914;8453;1
444516;8454;1
444539;8455;1
444566;8456;1
444568;8457;1
444611;8458;1
444613;8459;1
444736;8460;1
445038;8461;1
445358;8462;1
445393;8463;1
445414;8464;1
445717;8465;1
445834;8466;1
445991;8467;1
446193;8468;1
446236;8469;1
446281;8470;1
446343;8471;1
446465;8472;1
446501;8473;1
446701;8474;1
446926;8475;1
447005;8476;1
447066;8477;1
447327;8478;1
447531;8479;1
447625;8480;1
447687;8481;1
447693;8482;1
447731;8483;1
447748;8484;1
447928;8485;1
447981;8486;1
447986;8487;1
448245;8488;1
448349;8489;1
448915;8490;1
448973;8491;1
449036;8492;1
449090;8493;1
449133;8494;1
449424;8495;1
449653;8496;1
449777;8497;1
449889;8498;1
449895;8499;1
449897;8500;1
450100;8501;1
450168;8502;1
450217;8503;1
450252;8504;1
450377;8505;1
450399;8506;1
450751;8507;1
451026;8508;1
451085;8509;1
451221;8510;1
451223;8511;1
451343;8512;1
451364;8513;1
451384;8514;1
451440;8515;1
451523;8516;1
451540;8517;1
452047;8518;1
452527;8519;1
452675;8520;1
453148;8521;1
453196;8522;1
453288;8523;1
453404;8524;1
453546;8525;1
453650;8526;1
453726;8527;1
453737;8528;1
453754;8529;1
453843;8530;1
453916;8531;1
454305;8532;1
454310;8533;1
454331;8534;1
454336;8535;1
454386;8536;1
454422;8537;1
454456;8538;1
454506;8539;1
454604;8540;1
454705;8541;1
454721;8542;1
454805;8543;1
454898;8544;1
454952;8545;1
454976;8546;1
455145;8547;1
455197;8548;1
455349;8549;1
455444;8550;1
455461;8551;1
455537;8552;1
455911;8553;1
455968;8554;1
455993;8555;1
456027;8556;1
456103;8557;1
456180;8558;1
456387;8559;1
456444;8560;1
456518;8561;1
456588;8562;1
456668;8563;1
456729;8564;1
456735;8565;1
456739;8566;1
456777;8567;1
456907;8568;1
456910;8569;1
457104;8570;1
457175;8571;1
457329;8572;1
457551;8573;1
457786;8574;1
458280;8575;1
458444;8576;1
458503;8577;1
458612;8578;1
458622;8579;1
458710;8580;1
458719;8581;1
458791;8582;1
458807;8583;1
458847;8584;1
458864;8585;1
458891;8586;1
458904;8587;1
458920;8588;1
458962;8589;1
459074;8590;1
459107;8591;1
459321;8592;1
460267;8593;1
366360;8594;2
366483;8595;2
367132;8596;2
367324;8597;2
367742;8598;2
368960;8599;2
369246;8600;2
369422;8601;2
370422;8602;2
371582;8603;2
372416;8604;2
372873;8605;2
372878;8606;2
373321;8607;2
374856;8608;2
375271;8609;2
376026;8610;2
379336;8611;2
379615;8612;2
380205;8613;2
380330;8614;2
380332;8615;2
380659;8616;2
383060;8617;2
383629;8618;2
384565;8619;2
386309;8620;2
386475;8621;2
390443;8622;2
396684;8623;2
399843;8624;2
407137;8625;2
407155;8626;2
418012;8627;2
418519;8628;2
420974;8629;2
427192;8630;2
428466;8631;2
430877;8632;2
432259;8633;2
432897;8634;2
433023;8635;2
433450;8636;2
434720;8637;2
435324;8638;2
437859;8639;2
438034;8640;2
439685;8641;2
440026;8642;2
440189;8643;2
440277;8644;2
441332;8645;2
444108;8646;2
444303;8647;2
